Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Madagascar,MDG,2003,0.025648,1.57552,0.0,0.079898,0.0
Madagascar,MDG,2004,0.025648,1.696432,0.0,0.06763999999999999,0.0
Madagascar,MDG,2005,0.043968,1.6231520000000002,0.0,0.059441999999999995,0.0
Madagascar,MDG,2006,0.040304,1.568192,0.0,0.058887,0.0
Madagascar,MDG,2007,0.025648,1.59384,0.0,0.104539,0.0
Madagascar,MDG,2008,0.032976,1.68544,0.0,0.06154199999999999,0.0
Madagascar,MDG,2009,0.03664,1.615824,0.0,0.053915,0.0
Madagascar,MDG,2010,0.106049,1.7040959999999998,0.0,0.061698,0.0
Madagascar,MDG,2011,0.406078,1.891374,0.0,0.07649299999999999,0.0
Madagascar,MDG,2012,0.697088,1.959185,0.0,0.08794099999999999,0.0
Madagascar,MDG,2013,1.1285120000000002,1.989552,0.0,0.089526,0.0
Madagascar,MDG,2014,1.018592,2.081152,0.0,0.058124,0.0
Madagascar,MDG,2015,1.051568,2.1177919999999997,0.0,0.058124,0.0
Madagascar,MDG,2016,1.0259200000000002,2.183744,0.0,0.058124,0.0
Madagascar,MDG,2017,1.458272,2.58312,0.0,0.077499,0.0
Madagascar,MDG,2018,1.2420959999999999,2.4988479999999997,0.0,0.081374,0.0
Madagascar,MDG,2019,1.400842,2.8090189999999997,0.0,0.08912300000000001,0.0
Madagascar,MDG,2020,1.365766,2.545693,0.0,0.08912300000000001,0.0
Madagascar,MDG,2021,1.468185,2.687047,0.0,0.08912300000000001,0.0
Malawi,MWI,2000,0.168544,0.633872,0.0,0.063071,0.0
Malawi,MWI,2001,0.12146900000000001,0.596303,0.0,0.072888,0.0
Malawi,MWI,2002,0.179536,0.62288,0.0,0.043719,0.0
Malawi,MWI,2003,0.168544,0.670512,0.0,0.064318,0.0
Malawi,MWI,2004,0.161216,0.703488,0.0,0.047547000000000006,0.0
Malawi,MWI,2005,0.157552,0.681504,0.0,0.06578300000000001,0.0
Malawi,MWI,2006,0.15692899999999999,0.686109,0.0,0.073648,0.0
Malawi,MWI,2007,0.157552,0.740128,0.0,0.071745,0.0
Malawi,MWI,2008,0.150728,0.845548,0.0,0.091159,0.0
Malawi,MWI,2009,0.139698,0.86392,0.0,0.08934500000000001,0.0
Malawi,MWI,2010,0.168544,0.784096,0.0,0.072496,0.0
Malawi,MWI,2011,0.244706,0.7998609999999999,0.0,0.09561599999999999,0.0
Malawi,MWI,2012,0.21688000000000002,0.8234090000000001,0.0,0.091764,0.0
Malawi,MWI,2013,0.21984,0.853712,0.0,0.089526,0.0
Malawi,MWI,2014,0.20152,0.71448,0.0,0.10462300000000001,0.0
Malawi,MWI,2015,0.22716799999999998,0.784096,0.0,0.060061,0.0
Malawi,MWI,2016,0.205184,0.9306559999999999,0.0,0.058511,0.0
Malawi,MWI,2017,0.209412,1.069106,0.0,0.081761,0.0
Malawi,MWI,2018,0.234496,1.24576,0.0,0.089898,0.0
Malawi,MWI,2019,0.21568,1.2831139999999999,0.0,0.094161,0.0
Malawi,MWI,2020,0.210943,1.166499,0.0,0.094161,0.0
Malawi,MWI,2021,0.22676100000000002,1.231271,0.0,0.094161,0.0
Malaysia,MYS,2000,7.873705,56.152817000000006,49.671391,6.58795,5.917186
Malaysia,MYS,2001,9.929712,63.480536,48.582305,6.32725,5.668362999999999
Malaysia,MYS,2002,12.545536,60.705152000000005,49.02432,7.1456800000000005,5.69752
Malaysia,MYS,2003,18.213744000000002,62.222048,61.881296,8.20994,5.9943040000000005
Malaysia,MYS,2004,31.719247999999997,67.61545600000001,59.21756800000001,8.1969,4.352832
Malaysia,MYS,2005,26.109664000000002,68.798928,64.079696,8.06224,14.282272
Malaysia,MYS,2006,26.626288,62.32464,69.546384,8.6035,11.684496000000001
Malaysia,MYS,2007,29.934278999999997,68.826858,65.437726,8.34558,9.910921
Malaysia,MYS,2008,38.036676,70.21084499999999,72.632793,8.86322,12.241647
Malaysia,MYS,2009,46.591423999999996,68.612064,65.442704,8.38592,11.680832
Malaysia,MYS,2010,55.337392,73.375264,60.80774399999999,7.41325,19.001504
Malaysia,MYS,2011,55.543510999999995,71.75332,64.784275,8.105369999999999,16.807051
Malaysia,MYS,2012,59.86976,74.276608,66.289088,8.50481,4.347575
Malaysia,MYS,2013,57.989249,87.21287099999999,82.27387399999999,9.36897,5.321378
Malaysia,MYS,2014,57.866418,88.71776,82.562148,9.85673,6.325692
Malaysia,MYS,2015,66.3184,76.189216,77.211472,8.98114,7.001684
Malaysia,MYS,2016,71.04496,88.368352,73.525488,13.41557,5.706289
Malaysia,MYS,2017,78.608623,81.272391,70.42679,12.581372,5.313331
Malaysia,MYS,2018,84.147424,82.890672,84.26100799999999,11.772656,4.015116
Malaysia,MYS,2019,85.063424,79.12774399999999,90.284624,10.797636,3.882275
Malaysia,MYS,2020,94.558656,70.517073,76.509741,13.368604999999999,4.527284
Malaysia,MYS,2021,85.79476700000001,71.102631,82.002525,13.385330999999999,3.7636849999999997
Maldives,MDV,2000,0.0,0.450672,0.0,0.0,0.0
Maldives,MDV,2001,0.0,0.461664,0.0,0.0,0.0
Maldives,MDV,2002,0.0,0.593568,0.0,0.0,0.0
Maldives,MDV,2003,0.0,0.505632,0.0,0.0,0.0
Maldives,MDV,2004,0.0,0.666848,0.0,0.0,0.0
Maldives,MDV,2005,0.0,0.600896,0.0,0.0,0.0
Maldives,MDV,2006,0.0,0.758448,0.0,0.0,0.0
Maldives,MDV,2007,0.0,0.780432,0.0,0.0,0.0
Maldives,MDV,2008,0.0,0.84272,0.0,0.0,0.0
Maldives,MDV,2009,0.0,0.883024,0.0,0.0,0.0
Maldives,MDV,2010,0.0,0.93432,0.0,0.0,0.0
Maldives,MDV,2011,0.0,0.9856159999999999,0.0,0.0,0.0
Maldives,MDV,2012,0.0,1.110192,0.0,0.0,0.0
Maldives,MDV,2013,0.0,1.091872,0.0,0.0,0.0
Maldives,MDV,2014,0.0,1.315376,0.0,0.0,0.0
Maldives,MDV,2015,0.0,1.311712,0.0,0.0,0.0
Maldives,MDV,2016,0.0,1.436288,0.0,0.0,0.0
Maldives,MDV,2017,0.0,1.513232,0.0,0.0,0.0
Maldives,MDV,2018,0.0,1.7404,0.0,0.0,0.0
Maldives,MDV,2019,0.0,1.952912,0.0,0.0,0.0
Maldives,MDV,2020,0.0,2.061136,0.0,0.0,0.0
Maldives,MDV,2021,0.0,2.1181740000000002,0.0,0.0,0.0
Mali,MLI,2000,0.0,1.066224,0.0,0.0,0.0
Mali,MLI,2001,0.0,1.1614879999999999,0.0,0.0,0.0
Mali,MLI,2002,0.0,1.20912,0.0,0.0,0.0
Mali,MLI,2003,0.0,1.24576,0.0,0.0,0.0
Mali,MLI,2004,0.0,1.406976,0.0,0.0,0.0
Mali,MLI,2005,0.0,1.454608,0.0,0.0,0.0
Mali,MLI,2006,0.0,1.535216,0.0,0.0,0.0
Mali,MLI,2007,0.0,1.788032,0.0,0.0,0.0
Mali,MLI,2008,0.0,1.9565759999999999,0.0,0.0,0.0
Mali,MLI,2009,0.0,1.8869599999999997,0.0,0.0,0.0
Mali,MLI,2010,0.0,2.08848,0.0,0.0,0.0
Mali,MLI,2011,0.0,2.279008,0.0,0.0,0.0
Mali,MLI,2012,0.0,2.43656,0.0,0.0,0.0
Mali,MLI,2013,0.0,2.5721279999999997,0.0,0.171266,0.0
Mali,MLI,2014,0.0,2.843264,0.0,0.255745,0.0
Mali,MLI,2015,0.0,3.026464,0.0,0.244121,0.0
Mali,MLI,2016,0.0,3.0850880000000003,0.0,0.25187,0.0
Mali,MLI,2017,0.0,3.2902720000000003,0.0,0.25961999999999996,0.0
Mali,MLI,2018,0.0,3.40725,0.0,0.26737,0.0
Mali,MLI,2019,0.0,3.4661440000000003,0.0,0.387493,0.0
Mali,MLI,2020,0.0,3.5408699999999995,0.0,0.387493,0.0
Mali,MLI,2021,0.0,3.782265,0.0,0.387493,0.0
Malta,MLT,2000,2.8999999999999997e-05,2.506987,2.8999999999999997e-05,0.0,0.0
Malta,MLT,2001,6.8e-05,2.647381,6.8e-05,0.0,0.0
Malta,MLT,2002,5.6999999999999996e-05,2.687472,5.6999999999999996e-05,0.0,0.0
Malta,MLT,2003,3.2e-05,2.960341,3.2e-05,0.0,0.0
Malta,MLT,2004,5.2000000000000004e-05,2.819677,5.2000000000000004e-05,0.0,0.0
Malta,MLT,2005,8.6e-05,2.644444,8.6e-05,0.0,0.0
Malta,MLT,2006,3.1e-05,2.661416,3.1e-05,0.0,0.0
Malta,MLT,2007,3.4e-05,2.7311669999999997,3.4e-05,0.0,0.0
Malta,MLT,2008,2e-05,2.739808,2e-05,0.0,0.0
Malta,MLT,2009,3.2e-05,2.527458,3.2e-05,0.0,0.0
Malta,MLT,2010,3.2e-05,2.588882,3.2e-05,0.0,0.0
Malta,MLT,2011,4.3e-05,2.576937,4.3e-05,0.0,0.0
Malta,MLT,2012,1.1e-05,2.725283,1.1e-05,0.0,0.0
Malta,MLT,2013,1.1e-05,2.37663,1.1e-05,0.0,0.0
Malta,MLT,2014,2.3e-05,2.361862,2.3e-05,0.0,0.0
Malta,MLT,2015,2.3e-05,1.663359,2.3e-05,0.0,0.0
Malta,MLT,2016,1.2e-05,1.355205,1.2e-05,0.0,0.0
Malta,MLT,2017,1.2e-05,0.978233,0.552342,0.0,0.0
Malta,MLT,2018,1.2e-05,0.8659879999999999,0.6807439999999999,0.0,0.0
Malta,MLT,2019,1.1e-05,0.940833,0.708166,0.0,0.0
Malta,MLT,2020,0.0,0.863125,0.7362609999999999,0.0,0.0
Malta,MLT,2021,0.0,0.880683,0.8432799999999999,0.0,0.0
Marshall Islands,MHL,2000,0.0,0.098928,0.0,0.0,0.0
Marshall Islands,MHL,2001,0.0,0.102592,0.0,0.0,0.0
Marshall Islands,MHL,2002,0.0,0.10992,0.0,0.0,0.0
Marshall Islands,MHL,2003,0.0,0.10625599999999999,0.0,0.0,0.0
Marshall Islands,MHL,2004,0.0,0.117248,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.11358399999999999,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.12091199999999999,0.0,0.0,0.0
Marshall Islands,MHL,2007,0.0,0.12457599999999999,0.0,0.0,0.0
Marshall Islands,MHL,2008,0.0,0.12824000000000002,0.0,0.0,0.0
Marshall Islands,MHL,2009,0.0,0.131904,0.0,0.0,0.0
Marshall Islands,MHL,2010,0.0,0.135568,0.0,0.0,0.0
Marshall Islands,MHL,2011,0.0,0.139232,0.0,0.0,0.0
Marshall Islands,MHL,2012,0.0,0.135568,0.0,0.0,0.0
Marshall Islands,MHL,2013,0.0,0.139232,0.0,0.0,0.0
Marshall Islands,MHL,2014,0.0,0.142896,0.0,0.0,0.0
Marshall Islands,MHL,2015,0.0,0.142896,0.0,0.0,0.0
Marshall Islands,MHL,2016,0.0,0.142896,0.0,0.0,0.0
Marshall Islands,MHL,2017,0.0,0.14656,0.0,0.0,0.0
Marshall Islands,MHL,2018,0.0,0.14656,0.0,0.0,0.0
Marshall Islands,MHL,2019,0.0,0.14656,0.0,0.0,0.0
Marshall Islands,MHL,2020,0.0,0.154682,0.0,0.0,0.0
Marshall Islands,MHL,2021,0.0,0.158962,0.0,0.0,0.0
Martinique,MTQ,2000,0.0,1.99387,0.0,0.0,0.0
Martinique,MTQ,2001,0.0,2.019821,0.0,0.0,0.0
Martinique,MTQ,2002,0.0,2.040566,0.0,0.0,0.0
Martinique,MTQ,2003,0.0,2.189921,0.0,0.0,0.0
Martinique,MTQ,2004,0.0,2.322967,0.0,0.0,0.0
Martinique,MTQ,2005,0.0,2.449329,0.0,0.0,0.0
Martinique,MTQ,2006,0.0,2.381888,0.0,0.0,0.0
Martinique,MTQ,2007,0.0,2.15197,0.0,0.0,0.0
Martinique,MTQ,2008,0.0,2.163148,0.0,0.0,0.0
Martinique,MTQ,2009,0.0,2.301237,0.0,0.0,0.0
Martinique,MTQ,2010,0.0,2.297588,0.0,0.0,0.0
Martinique,MTQ,2011,0.0,2.295034,0.0,0.0,0.0
Martinique,MTQ,2012,0.0,2.2734509999999997,0.0,0.0,0.0
Martinique,MTQ,2013,0.0,2.2330400000000004,0.0,0.0,0.0
Martinique,MTQ,2014,0.0,2.223586,0.0,0.0,0.0
Martinique,MTQ,2015,0.0,2.258053,0.0,0.0,0.0
Martinique,MTQ,2016,0.0,2.30954,0.0,0.0,0.0
Martinique,MTQ,2017,0.0,2.278873,0.0,0.0,0.0
Martinique,MTQ,2018,0.0,2.265687,0.0,0.0,0.0
Martinique,MTQ,2019,0.0,2.321087,0.0,0.0,0.0
Martinique,MTQ,2020,0.0,2.100146,0.0,0.0,0.0
Martinique,MTQ,2021,0.0,2.100146,0.0,0.0,0.0
Mauritania,MRT,2000,0.0,1.113856,0.0,0.0,0.0
Mauritania,MRT,2001,0.0,1.17248,0.0,0.0,0.0
Mauritania,MRT,2002,0.0,1.2494239999999999,0.0,0.0,0.0
Mauritania,MRT,2003,0.0,1.289728,0.0,0.0,0.0
Mauritania,MRT,2004,0.0,1.384992,0.0,0.0,0.0
Mauritania,MRT,2005,0.0,1.436288,0.0,0.0,0.0
Mauritania,MRT,2006,0.0,1.421632,0.0,0.0,0.0
Mauritania,MRT,2007,0.0,1.637808,0.0,0.0,0.0
Mauritania,MRT,2008,0.0,1.7733759999999998,0.0,0.0,0.0
Mauritania,MRT,2009,0.0,1.9602400000000002,0.0,0.0,0.0
Mauritania,MRT,2010,0.0,2.044512,0.0,0.0,0.0
Mauritania,MRT,2011,0.0,2.154432,0.0,0.0,0.0
Mauritania,MRT,2012,0.0,2.34496,0.0,0.0,0.10260999999999999
Mauritania,MRT,2013,0.0,2.0628319999999998,0.0,0.0,0.10603199999999999
Mauritania,MRT,2014,0.0,2.4988479999999997,0.0,0.0,0.067567
Mauritania,MRT,2015,0.0,2.9238720000000002,0.0,0.0,0.078622
Mauritania,MRT,2016,0.0,2.535488,0.0,0.0,0.091612
Mauritania,MRT,2017,0.0,3.3452319999999998,0.0,0.0,0.074692
Mauritania,MRT,2018,0.0,3.6643239999999997,0.0,0.0,0.0
Mauritania,MRT,2019,0.0,3.7739199999999995,0.0,0.0,0.0
Mauritania,MRT,2020,0.0,3.8552809999999997,0.0,0.0,0.0
Mauritania,MRT,2021,0.0,4.118111,0.0,0.0,0.0
Mauritius,MUS,2000,0.593568,2.0958080000000003,0.0,0.0,0.0
Mauritius,MUS,2001,0.688832,2.172752,0.0,0.0,0.0
Mauritius,MUS,2002,0.736464,2.147104,0.0,0.0,0.0
Mauritius,MUS,2003,0.75112,2.30832,0.0,0.0,0.0
Mauritius,MUS,2004,0.666848,2.421904,0.0,0.0,0.0
Mauritius,MUS,2005,0.8509950000000001,2.442941,0.0,0.0,0.0
Mauritius,MUS,2006,1.13584,2.49152,0.0,0.0,0.0
Mauritius,MUS,2007,1.322704,2.36328,0.0,0.0,0.0
Mauritius,MUS,2008,1.5425440000000001,2.224048,0.0,0.0,0.0
Mauritius,MUS,2009,1.41064,2.297328,0.0,0.0,0.0
Mauritius,MUS,2010,1.571856,2.341296,0.0,0.0,0.0
Mauritius,MUS,2011,1.5059040000000001,2.4109119999999997,0.0,0.0,0.0
Mauritius,MUS,2012,1.5865120000000001,2.377936,0.0,0.0,0.0
Mauritius,MUS,2013,1.670784,2.396256,0.0,0.0,0.0
Mauritius,MUS,2014,1.735224,2.471048,0.0,0.0,0.0
Mauritius,MUS,2015,1.68544,2.524496,0.0,0.0,0.0
Mauritius,MUS,2016,1.714752,2.630752,0.0,0.0,0.0
Mauritius,MUS,2017,1.784368,2.751664,0.0,0.0,0.0
Mauritius,MUS,2018,1.696432,2.817616,0.0,0.0,0.0
Mauritius,MUS,2019,1.560864,2.960512,0.0,0.0,0.0
Mauritius,MUS,2020,1.523079,2.685274,0.0,0.0,0.0
Mauritius,MUS,2021,1.6372950000000002,2.834379,0.0,0.0,0.0
Mayotte,MYT,2000,0.0,0.164306,0.0,0.0,0.0
Mayotte,MYT,2001,0.0,0.1719,0.0,0.0,0.0
Mayotte,MYT,2002,0.0,0.187088,0.0,0.0,0.0
Mayotte,MYT,2003,0.0,0.191151,0.0,0.0,0.0
Mayotte,MYT,2004,0.0,0.21001,0.0,0.0,0.0
Mayotte,MYT,2005,0.0,0.22532199999999997,0.0,0.0,0.0
Mayotte,MYT,2006,0.0,0.24365,0.0,0.0,0.0
Mayotte,MYT,2007,0.0,0.255598,0.0,0.0,0.0
Mayotte,MYT,2008,0.0,0.289258,0.0,0.0,0.0
Mayotte,MYT,2009,0.0,0.293775,0.0,0.0,0.0
Mayotte,MYT,2010,0.0,0.298973,0.0,0.0,0.0
Mayotte,MYT,2011,0.0,0.298641,0.0,0.0,0.0
Mayotte,MYT,2012,0.0,0.29583200000000004,0.0,0.0,0.0
Mayotte,MYT,2013,0.0,0.290574,0.0,0.0,0.0
Mayotte,MYT,2014,0.0,0.289344,0.0,0.0,0.0
Mayotte,MYT,2015,0.0,0.293829,0.0,0.0,0.0
Mayotte,MYT,2016,0.0,0.300528,0.0,0.0,0.0
Mayotte,MYT,2017,0.0,0.296538,0.0,0.0,0.0
Mayotte,MYT,2018,0.0,0.294822,0.0,0.0,0.0
Mayotte,MYT,2019,0.0,0.302031,0.0,0.0,0.0
Mayotte,MYT,2020,0.0,0.273281,0.0,0.0,0.0
Mayotte,MYT,2021,0.0,0.273281,0.0,0.0,0.0
Mexico,MEX,2000,26.699568,263.873952,81.20156800000001,14.567020000000001,9.724256
Mexico,MEX,2001,30.638368,275.576768,82.887008,14.058929999999998,7.536848
Mexico,MEX,2002,34.701435,265.359172,92.170763,14.54814,5.188178
Mexico,MEX,2003,42.458432,273.195168,101.90316800000001,14.64981,5.55096
Mexico,MEX,2004,37.881778999999995,276.73593999999997,105.646892,15.34581,3.246277
Mexico,MEX,2005,46.8076,291.12312000000003,105.515872,16.67375,3.8728480000000003
Mexico,MEX,2006,50.2884,284.68913599999996,117.93683200000001,17.81776,5.833088
Mexico,MEX,2007,45.840303999999996,286.64937599999996,117.273648,18.97286,11.050624000000001
Mexico,MEX,2008,40.783984000000004,288.397104,118.56703999999999,18.63823,26.593312
Mexico,MEX,2009,40.813296,272.74083199999995,123.432832,17.86275,21.053344
Mexico,MEX,2010,51.054176,259.678672,124.121664,17.04565,11.882352000000001
Mexico,MEX,2011,56.041307999999994,272.512081,130.70687,17.77072,7.133862
Mexico,MEX,2012,49.222543,290.157986,135.726564,18.41149,8.050272999999999
Mexico,MEX,2013,49.97696,277.69456,142.27678400000002,17.43703,8.09983
Mexico,MEX,2014,48.943712,269.27468799999997,138.502864,18.25933,9.133115
Mexico,MEX,2015,44.114222,258.874271,147.976833,19.159979999999997,9.394473
Mexico,MEX,2016,47.621008,251.59222400000002,151.455104,20.599338,8.522078
Mexico,MEX,2017,48.52968,245.839744,143.251408,20.876858,7.123264
Mexico,MEX,2018,47.313232,233.82548799999998,165.90592,20.863843,7.3604259999999995
Mexico,MEX,2019,45.26801,241.897149,157.098863,19.497632,8.429845
Mexico,MEX,2020,20.011074,190.678139,149.524596,20.650326,10.842073
Mexico,MEX,2021,19.360577,195.715517,157.55271100000002,22.339198,12.237033
Mongolia,MNG,2000,6.136557,1.2610370000000002,0.0,0.03427,0.0
Mongolia,MNG,2001,6.356358999999999,1.422299,0.0,0.0253,0.0
Mongolia,MNG,2002,6.774736,1.3666719999999999,0.0,0.05516,0.0
Mongolia,MNG,2003,6.379745,1.49056,0.0,0.060660000000000006,0.0
Mongolia,MNG,2004,6.793056,1.652464,0.0,0.05558,0.0
Mongolia,MNG,2005,6.811375999999999,1.63048,0.0,0.07325,0.0
Mongolia,MNG,2006,7.371967999999999,1.8210080000000002,0.0,0.0882,0.0
Mongolia,MNG,2007,9.570367999999998,2.275344,0.0,0.11212000000000001,0.0
Mongolia,MNG,2008,9.336663,2.4577880000000003,0.0,0.12334,0.0
Mongolia,MNG,2009,10.64392,2.2826720000000003,0.0,0.09979,0.0
Mongolia,MNG,2010,11.178864,2.421904,0.0,0.17155,0.0
Mongolia,MNG,2011,18.202752,3.0081439999999997,0.0,0.15697,0.0
Mongolia,MNG,2012,31.396815999999998,3.433168,0.0,0.15697,0.012897
Mongolia,MNG,2013,39.790729999999996,3.576365,0.0,0.09643,0.014513999999999999
Mongolia,MNG,2014,26.0144,3.4038559999999998,0.0,0.18239,0.025474
Mongolia,MNG,2015,19.697107,3.367747,0.0,0.181946,0.035476
Mongolia,MNG,2016,22.5336,2.887232,0.0,0.191709,0.0166
Mongolia,MNG,2017,30.070881,3.75886,0.0,0.299546,0.006072
Mongolia,MNG,2018,40.9452,3.9534559999999996,0.0,0.41448199999999996,0.0025
Mongolia,MNG,2019,41.76185,5.005413,0.0,0.48726099999999994,0.0
Mongolia,MNG,2020,43.835373,5.282386,0.0,0.48726099999999994,0.000169
Mongolia,MNG,2021,44.400088000000004,5.428566,0.0,0.48726099999999994,0.0
Montenegro,MNE,2000,1.22964,0.29120300000000005,0.0,0.0,0.0
Montenegro,MNE,2001,1.183925,0.483343,0.0,0.0,0.0
Montenegro,MNE,2002,1.2214610000000001,0.5447890000000001,0.0,0.0,0.0
Montenegro,MNE,2003,1.2888950000000001,0.600299,0.0,0.0,0.0
Montenegro,MNE,2004,1.3446360000000002,0.696642,0.0,0.0,0.0
Montenegro,MNE,2005,0.9934649999999999,0.757372,0.0,0.0,0.0
Montenegro,MNE,2006,1.256752,0.80608,0.0,0.0,0.0
Montenegro,MNE,2007,1.024081,1.031423,0.0,0.0,0.0
Montenegro,MNE,2008,1.511694,1.09341,0.0,0.0,0.0
Montenegro,MNE,2009,0.817072,0.8647040000000001,0.0,0.0,0.0
Montenegro,MNE,2010,1.6231520000000002,0.798752,0.0,0.0,0.0
Montenegro,MNE,2011,1.6770009999999997,0.730247,0.0,0.0,0.0
Montenegro,MNE,2012,1.5059040000000001,0.707152,0.0,0.0,0.0
Montenegro,MNE,2013,1.452134,0.698634,0.0,0.0,0.0
Montenegro,MNE,2014,1.4179680000000001,0.688832,0.0,0.0,0.0
Montenegro,MNE,2015,1.494912,0.743792,0.0,0.0,0.0
Montenegro,MNE,2016,1.1834719999999999,0.831728,0.0,0.0,0.0
Montenegro,MNE,2017,1.201792,0.901344,0.0,0.0,0.0
Montenegro,MNE,2018,1.421632,0.9782879999999999,0.0,0.0,0.0
Montenegro,MNE,2019,1.454608,1.022256,0.0,0.0,0.0
Montenegro,MNE,2020,1.495241,0.9560209999999999,0.0,0.0,0.0
Montenegro,MNE,2021,0.7868390000000001,0.9645469999999999,0.0,0.0,0.0
Montserrat,MSR,2000,0.0,0.025648,0.0,0.0,0.0
Montserrat,MSR,2001,0.0,0.025648,0.0,0.0,0.0
Montserrat,MSR,2002,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2003,0.0,0.03664,0.0,0.0,0.0
Montserrat,MSR,2004,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2005,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2006,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2007,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2008,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2009,0.0,0.043968,0.0,0.0,0.0
Montserrat,MSR,2010,0.0,0.058624,0.0,0.0,0.0
Montserrat,MSR,2011,0.0,0.03664,0.0,0.0,0.0
Montserrat,MSR,2012,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2013,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2014,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2015,0.0,0.05496,0.0,0.0,0.0
Montserrat,MSR,2016,0.0,0.029312,0.0,0.0,0.0
Montserrat,MSR,2017,0.0,0.029312,0.0,0.0,0.0
Montserrat,MSR,2018,0.0,0.029312,0.0,0.0,0.0
Montserrat,MSR,2019,0.0,0.021984,0.0,0.0,0.0
Montserrat,MSR,2020,0.0,0.01877,0.0,0.0,0.0
Montserrat,MSR,2021,0.0,0.020678,0.0,0.0,0.0
Morocco,MAR,2000,10.028367999999999,19.756288,0.087936,3.3264440000000004,0.0
Morocco,MAR,2001,12.772704,19.869872,0.084272,4.078849,0.0
Morocco,MAR,2002,13.104852000000001,19.985174,0.084264,4.131997,0.0
Morocco,MAR,2003,12.234096000000001,20.071392000000003,0.080608,4.184029,0.0
Morocco,MAR,2004,13.688704000000001,24.043167999999998,0.098928,4.394756,0.0
Morocco,MAR,2005,14.084416000000001,25.343888,0.868368,4.364097,0.0
Morocco,MAR,2006,14.698813000000001,25.983045999999998,1.09545,4.472107,0.0
Morocco,MAR,2007,15.078481,27.588306,1.2421879999999998,5.0037400000000005,0.0
Morocco,MAR,2008,14.121056,30.678672,1.113856,5.455496,0.0
Morocco,MAR,2009,13.168416,30.883856,1.20912,5.5983410000000005,0.0
Morocco,MAR,2010,13.223376000000002,34.47824,1.304384,5.3592,0.0
Morocco,MAR,2011,11.464656,36.574048,1.637808,5.191123999999999,0.0
Morocco,MAR,2012,11.461719,37.257914,2.396408,5.8375,0.0
Morocco,MAR,2013,11.211839999999999,36.973424,2.348624,6.072529,0.0
Morocco,MAR,2014,15.299892999999999,34.457733000000005,2.245889,5.1714,0.0
Morocco,MAR,2015,16.843408,34.078864,2.3229759999999997,5.249929,0.0
Morocco,MAR,2016,16.235184,34.654112,2.36328,5.2049,0.0
Morocco,MAR,2017,16.876383999999998,36.830528,2.34496,5.42025,0.0
Morocco,MAR,2018,19.51926,35.792028,2.114251,5.5845,0.0
Morocco,MAR,2019,25.259616,36.343216,2.004208,5.0005,0.0
Morocco,MAR,2020,25.36126,32.794844,1.563719,5.0005,0.0
Morocco,MAR,2021,27.844789000000002,36.158632,1.573744,5.0005,0.0
Mozambique,MOZ,2000,0.0,1.212784,0.0,0.109161,0.0
Mozambique,MOZ,2001,0.0,1.443616,0.003664,0.106714,0.0
Mozambique,MOZ,2002,0.0,1.336849,0.0036729999999999996,0.196535,0.0
Mozambique,MOZ,2003,0.0,1.61216,0.003664,0.239693,0.0
Mozambique,MOZ,2004,0.0,1.637808,0.007328,0.21883699999999998,0.0
Mozambique,MOZ,2005,0.0,1.436288,0.139232,0.194178,0.0
Mozambique,MOZ,2006,0.0,1.516896,0.161216,0.23751,0.0
Mozambique,MOZ,2007,0.025606,1.836283,0.069501,0.25747600000000004,0.0
Mozambique,MOZ,2008,0.025691000000000002,1.750631,0.117443,0.286169,0.0
Mozambique,MOZ,2009,0.025648,1.963904,0.150224,0.29923,0.0
Mozambique,MOZ,2010,0.025648,2.114128,0.15388800000000002,0.340884,0.0
Mozambique,MOZ,2011,0.12457599999999999,2.425568,0.1832,0.373284,0.0
Mozambique,MOZ,2012,0.040304,2.315648,0.172208,0.452705,0.073865
Mozambique,MOZ,2013,0.036677,2.677447,0.35577,0.505625,0.006279
Mozambique,MOZ,2014,0.8244,5.1625760000000005,1.326368,0.585889,0.021338
Mozambique,MOZ,2015,0.428937,3.519481,1.74141,0.614176,0.008892
Mozambique,MOZ,2016,0.051296,5.620576,1.535216,0.947808,0.0044740000000000005
Mozambique,MOZ,2017,0.025648,4.378480000000001,1.61216,0.910609,0.022428
Mozambique,MOZ,2018,0.06232000000000001,4.457737,1.616663,0.929983,0.013085
Mozambique,MOZ,2019,0.047632,4.356496,1.7294080000000003,1.011357,0.001936
Mozambique,MOZ,2020,0.046479,3.9514730000000005,1.659778,1.011357,0.00032
Mozambique,MOZ,2021,0.049964,4.1708870000000005,1.9240009999999999,1.011357,0.0
Myanmar,MMR,2000,1.359344,5.910032,2.740672,0.158361,0.010992
Myanmar,MMR,2001,1.5645280000000001,4.869456,2.224048,0.15166400000000002,0.021984
