Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Luxembourg,LUX,2010,0.326491,7.592927,2.842103,0.370656,7.2e-05
Luxembourg,LUX,2011,0.314884,7.864198,2.464277,0.389215,6.2e-05
Luxembourg,LUX,2012,0.285579,7.632693,2.500064,0.381119,6.4e-05
Luxembourg,LUX,2013,0.276175,7.508353,2.115234,0.371564,5.4e-05
Luxembourg,LUX,2014,0.277324,7.110833,2.006066,0.359823,5.1e-05
Luxembourg,LUX,2015,0.28822,6.823948,1.829656,0.329477,4.6e-05
Luxembourg,LUX,2016,0.294294,6.68528,1.681755,0.351368,4.2e-05
Luxembourg,LUX,2017,0.282571,6.874153,1.656906,0.370699,4.2e-05
Luxembourg,LUX,2018,0.267196,7.243558,1.60891,0.369492,4.1e-05
Luxembourg,LUX,2019,0.274406,7.395905,1.608057,0.394793,4.1e-05
Luxembourg,LUX,2020,0.237493,5.94124,1.469367,0.399139,3.7e-05
Luxembourg,LUX,2021,0.20919,6.125559,1.571392,0.399139,3.7e-05
Macao,MAC,2000,0.0,1.63048,0.0,0.0,0.0
Macao,MAC,2001,0.0,1.68544,0.0,0.0,0.0
Macao,MAC,2002,0.0,1.516896,0.0,0.0,0.0
Macao,MAC,2003,0.0,1.531552,0.0,0.0,0.0
Macao,MAC,2004,0.0,1.714752,0.0,0.0,0.0
Macao,MAC,2005,0.0,1.828336,0.0,0.0,0.0
Macao,MAC,2006,0.0,1.619488,0.0,0.0,0.0
Macao,MAC,2007,0.0,1.363008,0.0,0.0,0.0
Macao,MAC,2008,0.0,0.974112,0.158064,0.0,0.0
Macao,MAC,2009,0.003664,1.707424,0.179536,0.0,0.0
Macao,MAC,2010,0.0,0.937101,0.297667,0.0,0.0
Macao,MAC,2011,0.0,1.150496,0.142896,0.170211,0.0
Macao,MAC,2012,0.0,1.132176,0.0,0.165942,0.0
Macao,MAC,2013,0.0,0.98928,0.0,0.221758,0.0
Macao,MAC,2014,0.0,1.179808,0.113584,0.225151,0.0
Macao,MAC,2015,0.0,1.766048,0.003664,0.228967,0.0
Macao,MAC,2016,0.0,1.762384,0.01832,0.0,0.0
Macao,MAC,2017,0.0,1.590816,0.336448,0.0,0.0
Macao,MAC,2018,0.0,1.063088,0.179008,0.0,0.0
Macao,MAC,2019,0.0,0.956304,0.25648,0.0,0.0
Macao,MAC,2020,0.0,1.009299,0.262494,0.0,0.0
Macao,MAC,2021,0.0,1.03723,0.249541,0.0,0.0
North Macedonia,MKD,2000,8.819248,2.817616,0.124576,0.234496,0.0
North Macedonia,MKD,2001,9.211296,2.297328,0.16488,0.252816,0.0
North Macedonia,MKD,2002,7.892256,2.561136,0.172208,0.241824,0.0
North Macedonia,MKD,2003,8.239361,2.528985,0.150273,0.307876,0.0
North Macedonia,MKD,2004,8.076455,2.596919,0.135523,0.296686,0.0
North Macedonia,MKD,2005,8.002176,2.682048,0.142896,0.351744,0.0
North Macedonia,MKD,2006,7.448912,2.865248,0.153888,0.3664,0.0
North Macedonia,MKD,2007,5.723168,3.09608,0.194192,0.370064,0.0
North Macedonia,MKD,2008,5.93568,2.777312,0.223504,0.359072,0.0
North Macedonia,MKD,2009,5.278411,2.811487,0.146623,0.35556,0.0
North Macedonia,MKD,2010,5.222613,2.743154,0.219745,0.314968,0.0
North Macedonia,MKD,2011,5.818432,2.76632,0.252816,0.359072,0.0
North Macedonia,MKD,2012,5.525312,2.700368,0.260144,0.249152,0.0
North Macedonia,MKD,2013,4.558016,2.634416,0.296784,0.282128,0.0
North Macedonia,MKD,2014,4.316192,2.634416,0.252816,0.25648,0.0
North Macedonia,MKD,2015,3.746317,2.779525,0.230712,0.26367,0.0
North Macedonia,MKD,2016,3.436832,2.854256,0.362736,0.333424,0.0
North Macedonia,MKD,2017,3.814224,2.872576,0.465328,0.351744,0.0
North Macedonia,MKD,2018,3.405631,2.837415,0.428912,0.359259,0.0
North Macedonia,MKD,2019,4.04872,3.092416,0.501968,0.351744,0.0
North Macedonia,MKD,2020,2.77899,2.945478,0.57329,0.351744,0.0
North Macedonia,MKD,2021,2.393694,3.383253,0.722861,0.351744,0.0
Madagascar,MDG,2000,0.025698,1.820914,0.0,0.020619,0.0
Madagascar,MDG,2001,0.025702,1.689003,0.0,0.02094,0.0
Madagascar,MDG,2002,0.025648,1.194464,0.0,0.012033,0.0
Madagascar,MDG,2003,0.025648,1.57552,0.0,0.079898,0.0
Madagascar,MDG,2004,0.025648,1.696432,0.0,0.06764,0.0
Madagascar,MDG,2005,0.043968,1.623152,0.0,0.059442,0.0
Madagascar,MDG,2006,0.040304,1.568192,0.0,0.058887,0.0
Madagascar,MDG,2007,0.025648,1.59384,0.0,0.104539,0.0
Madagascar,MDG,2008,0.032976,1.68544,0.0,0.061542,0.0
Madagascar,MDG,2009,0.03664,1.615824,0.0,0.053915,0.0
Madagascar,MDG,2010,0.106049,1.704096,0.0,0.061698,0.0
Madagascar,MDG,2011,0.406078,1.891374,0.0,0.076493,0.0
Madagascar,MDG,2012,0.697088,1.959185,0.0,0.087941,0.0
Madagascar,MDG,2013,1.128512,1.989552,0.0,0.089526,0.0
Madagascar,MDG,2014,1.018592,2.081152,0.0,0.058124,0.0
Madagascar,MDG,2015,1.051568,2.117792,0.0,0.058124,0.0
Madagascar,MDG,2016,1.02592,2.183744,0.0,0.058124,0.0
Madagascar,MDG,2017,1.458272,2.58312,0.0,0.077499,0.0
Madagascar,MDG,2018,1.242096,2.498848,0.0,0.081374,0.0
Madagascar,MDG,2019,1.400842,2.809019,0.0,0.089123,0.0
Madagascar,MDG,2020,1.365766,2.545693,0.0,0.089123,0.0
Madagascar,MDG,2021,1.468185,2.687047,0.0,0.089123,0.0
Malawi,MWI,2000,0.168544,0.633872,0.0,0.063071,0.0
Malawi,MWI,2001,0.121469,0.596303,0.0,0.072888,0.0
Malawi,MWI,2002,0.179536,0.62288,0.0,0.043719,0.0
Malawi,MWI,2003,0.168544,0.670512,0.0,0.064318,0.0
Malawi,MWI,2004,0.161216,0.703488,0.0,0.047547,0.0
Malawi,MWI,2005,0.157552,0.681504,0.0,0.065783,0.0
Malawi,MWI,2006,0.156929,0.686109,0.0,0.073648,0.0
Malawi,MWI,2007,0.157552,0.740128,0.0,0.071745,0.0
Malawi,MWI,2008,0.150728,0.845548,0.0,0.091159,0.0
Malawi,MWI,2009,0.139698,0.86392,0.0,0.089345,0.0
Malawi,MWI,2010,0.168544,0.784096,0.0,0.072496,0.0
Malawi,MWI,2011,0.244706,0.799861,0.0,0.095616,0.0
Malawi,MWI,2012,0.21688,0.823409,0.0,0.091764,0.0
Malawi,MWI,2013,0.21984,0.853712,0.0,0.089526,0.0
Malawi,MWI,2014,0.20152,0.71448,0.0,0.104623,0.0
Malawi,MWI,2015,0.227168,0.784096,0.0,0.060061,0.0
Malawi,MWI,2016,0.205184,0.930656,0.0,0.058511,0.0
Malawi,MWI,2017,0.209412,1.069106,0.0,0.081761,0.0
Malawi,MWI,2018,0.234496,1.24576,0.0,0.089898,0.0
Malawi,MWI,2019,0.21568,1.283114,0.0,0.094161,0.0
Malawi,MWI,2020,0.210943,1.166499,0.0,0.094161,0.0
Malawi,MWI,2021,0.226761,1.231271,0.0,0.094161,0.0
Malaysia,MYS,2000,7.873705,56.152817,49.671391,6.58795,5.917186
Malaysia,MYS,2001,9.929712,63.480536,48.582305,6.32725,5.668363
Malaysia,MYS,2002,12.545536,60.705152,49.02432,7.14568,5.69752
Malaysia,MYS,2003,18.213744,62.222048,61.881296,8.20994,5.994304
Malaysia,MYS,2004,31.719248,67.615456,59.217568,8.1969,4.352832
Malaysia,MYS,2005,26.109664,68.798928,64.079696,8.06224,14.282272
Malaysia,MYS,2006,26.626288,62.32464,69.546384,8.6035,11.684496
Malaysia,MYS,2007,29.934279,68.826858,65.437726,8.34558,9.910921
Malaysia,MYS,2008,38.036676,70.210845,72.632793,8.86322,12.241647
Malaysia,MYS,2009,46.591424,68.612064,65.442704,8.38592,11.680832
Malaysia,MYS,2010,55.337392,73.375264,60.807744,7.41325,19.001504
Malaysia,MYS,2011,55.543511,71.75332,64.784275,8.10537,16.807051
Malaysia,MYS,2012,59.86976,74.276608,66.289088,8.50481,4.347575
Malaysia,MYS,2013,57.989249,87.212871,82.273874,9.36897,5.321378
Malaysia,MYS,2014,57.866418,88.71776,82.562148,9.85673,6.325692
Malaysia,MYS,2015,66.3184,76.189216,77.211472,8.98114,7.001684
Malaysia,MYS,2016,71.04496,88.368352,73.525488,13.41557,5.706289
Malaysia,MYS,2017,78.608623,81.272391,70.42679,12.581372,5.313331
Malaysia,MYS,2018,84.147424,82.890672,84.261008,11.772656,4.015116
Malaysia,MYS,2019,85.063424,79.127744,90.284624,10.797636,3.882275
Malaysia,MYS,2020,94.558656,70.517073,76.509741,13.368605,4.527284
Malaysia,MYS,2021,85.794767,71.102631,82.002525,13.385331,3.763685
Maldives,MDV,2000,0.0,0.450672,0.0,0.0,0.0
Maldives,MDV,2001,0.0,0.461664,0.0,0.0,0.0
Maldives,MDV,2002,0.0,0.593568,0.0,0.0,0.0
Maldives,MDV,2003,0.0,0.505632,0.0,0.0,0.0
Maldives,MDV,2004,0.0,0.666848,0.0,0.0,0.0
Maldives,MDV,2005,0.0,0.600896,0.0,0.0,0.0
Maldives,MDV,2006,0.0,0.758448,0.0,0.0,0.0
Maldives,MDV,2007,0.0,0.780432,0.0,0.0,0.0
Maldives,MDV,2008,0.0,0.84272,0.0,0.0,0.0
Maldives,MDV,2009,0.0,0.883024,0.0,0.0,0.0
Maldives,MDV,2010,0.0,0.93432,0.0,0.0,0.0
Maldives,MDV,2011,0.0,0.985616,0.0,0.0,0.0
Maldives,MDV,2012,0.0,1.110192,0.0,0.0,0.0
Maldives,MDV,2013,0.0,1.091872,0.0,0.0,0.0
Maldives,MDV,2014,0.0,1.315376,0.0,0.0,0.0
Maldives,MDV,2015,0.0,1.311712,0.0,0.0,0.0
Maldives,MDV,2016,0.0,1.436288,0.0,0.0,0.0
Maldives,MDV,2017,0.0,1.513232,0.0,0.0,0.0
Maldives,MDV,2018,0.0,1.7404,0.0,0.0,0.0
Maldives,MDV,2019,0.0,1.952912,0.0,0.0,0.0
Maldives,MDV,2020,0.0,2.061136,0.0,0.0,0.0
Maldives,MDV,2021,0.0,2.118174,0.0,0.0,0.0
Mali,MLI,2000,0.0,1.066224,0.0,0.0,0.0
Mali,MLI,2001,0.0,1.161488,0.0,0.0,0.0
Mali,MLI,2002,0.0,1.20912,0.0,0.0,0.0
Mali,MLI,2003,0.0,1.24576,0.0,0.0,0.0
Mali,MLI,2004,0.0,1.406976,0.0,0.0,0.0
Mali,MLI,2005,0.0,1.454608,0.0,0.0,0.0
Mali,MLI,2006,0.0,1.535216,0.0,0.0,0.0
Mali,MLI,2007,0.0,1.788032,0.0,0.0,0.0
Mali,MLI,2008,0.0,1.956576,0.0,0.0,0.0
Mali,MLI,2009,0.0,1.88696,0.0,0.0,0.0
Mali,MLI,2010,0.0,2.08848,0.0,0.0,0.0
Mali,MLI,2011,0.0,2.279008,0.0,0.0,0.0
Mali,MLI,2012,0.0,2.43656,0.0,0.0,0.0
Mali,MLI,2013,0.0,2.572128,0.0,0.171266,0.0
Mali,MLI,2014,0.0,2.843264,0.0,0.255745,0.0
Mali,MLI,2015,0.0,3.026464,0.0,0.244121,0.0
Mali,MLI,2016,0.0,3.085088,0.0,0.25187,0.0
Mali,MLI,2017,0.0,3.290272,0.0,0.25962,0.0
Mali,MLI,2018,0.0,3.40725,0.0,0.26737,0.0
Mali,MLI,2019,0.0,3.466144,0.0,0.387493,0.0
Mali,MLI,2020,0.0,3.54087,0.0,0.387493,0.0
Mali,MLI,2021,0.0,3.782265,0.0,0.387493,0.0
Malta,MLT,2000,2.9e-05,2.506987,2.9e-05,0.0,0.0
Malta,MLT,2001,6.8e-05,2.647381,6.8e-05,0.0,0.0
Malta,MLT,2002,5.7e-05,2.687472,5.7e-05,0.0,0.0
Malta,MLT,2003,3.2e-05,2.960341,3.2e-05,0.0,0.0
Malta,MLT,2004,5.2e-05,2.819677,5.2e-05,0.0,0.0
Malta,MLT,2005,8.6e-05,2.644444,8.6e-05,0.0,0.0
Malta,MLT,2006,3.1e-05,2.661416,3.1e-05,0.0,0.0
Malta,MLT,2007,3.4e-05,2.731167,3.4e-05,0.0,0.0
Malta,MLT,2008,2e-05,2.739808,2e-05,0.0,0.0
Malta,MLT,2009,3.2e-05,2.527458,3.2e-05,0.0,0.0
Malta,MLT,2010,3.2e-05,2.588882,3.2e-05,0.0,0.0
Malta,MLT,2011,4.3e-05,2.576937,4.3e-05,0.0,0.0
Malta,MLT,2012,1.1e-05,2.725283,1.1e-05,0.0,0.0
Malta,MLT,2013,1.1e-05,2.37663,1.1e-05,0.0,0.0
Malta,MLT,2014,2.3e-05,2.361862,2.3e-05,0.0,0.0
Malta,MLT,2015,2.3e-05,1.663359,2.3e-05,0.0,0.0
Malta,MLT,2016,1.2e-05,1.355205,1.2e-05,0.0,0.0
Malta,MLT,2017,1.2e-05,0.978233,0.552342,0.0,0.0
Malta,MLT,2018,1.2e-05,0.865988,0.680744,0.0,0.0
Malta,MLT,2019,1.1e-05,0.940833,0.708166,0.0,0.0
Malta,MLT,2020,0.0,0.863125,0.736261,0.0,0.0
Malta,MLT,2021,0.0,0.880683,0.84328,0.0,0.0
Marshall Islands,MHL,2000,0.0,0.098928,0.0,0.0,0.0
Marshall Islands,MHL,2001,0.0,0.102592,0.0,0.0,0.0
Marshall Islands,MHL,2002,0.0,0.10992,0.0,0.0,0.0
Marshall Islands,MHL,2003,0.0,0.106256,0.0,0.0,0.0
Marshall Islands,MHL,2004,0.0,0.117248,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.113584,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.120912,0.0,0.0,0.0
Marshall Islands,MHL,2007,0.0,0.124576,0.0,0.0,0.0
Marshall Islands,MHL,2008,0.0,0.12824,0.0,0.0,0.0
Marshall Islands,MHL,2009,0.0,0.131904,0.0,0.0,0.0
Marshall Islands,MHL,2010,0.0,0.135568,0.0,0.0,0.0
Marshall Islands,MHL,2011,0.0,0.139232,0.0,0.0,0.0
Marshall Islands,MHL,2012,0.0,0.135568,0.0,0.0,0.0
Marshall Islands,MHL,2013,0.0,0.139232,0.0,0.0,0.0
Marshall Islands,MHL,2014,0.0,0.142896,0.0,0.0,0.0
Marshall Islands,MHL,2015,0.0,0.142896,0.0,0.0,0.0
Marshall Islands,MHL,2016,0.0,0.142896,0.0,0.0,0.0
Marshall Islands,MHL,2017,0.0,0.14656,0.0,0.0,0.0
Marshall Islands,MHL,2018,0.0,0.14656,0.0,0.0,0.0
Marshall Islands,MHL,2019,0.0,0.14656,0.0,0.0,0.0
Marshall Islands,MHL,2020,0.0,0.154682,0.0,0.0,0.0
Marshall Islands,MHL,2021,0.0,0.158962,0.0,0.0,0.0
Martinique,MTQ,2000,0.0,1.99387,0.0,0.0,0.0
Martinique,MTQ,2001,0.0,2.019821,0.0,0.0,0.0
Martinique,MTQ,2002,0.0,2.040566,0.0,0.0,0.0
Martinique,MTQ,2003,0.0,2.189921,0.0,0.0,0.0
Martinique,MTQ,2004,0.0,2.322967,0.0,0.0,0.0
Martinique,MTQ,2005,0.0,2.449329,0.0,0.0,0.0
Martinique,MTQ,2006,0.0,2.381888,0.0,0.0,0.0
Martinique,MTQ,2007,0.0,2.15197,0.0,0.0,0.0
Martinique,MTQ,2008,0.0,2.163148,0.0,0.0,0.0
Martinique,MTQ,2009,0.0,2.301237,0.0,0.0,0.0
Martinique,MTQ,2010,0.0,2.297588,0.0,0.0,0.0
Martinique,MTQ,2011,0.0,2.295034,0.0,0.0,0.0
Martinique,MTQ,2012,0.0,2.273451,0.0,0.0,0.0
Martinique,MTQ,2013,0.0,2.23304,0.0,0.0,0.0
Martinique,MTQ,2014,0.0,2.223586,0.0,0.0,0.0
Martinique,MTQ,2015,0.0,2.258053,0.0,0.0,0.0
Martinique,MTQ,2016,0.0,2.30954,0.0,0.0,0.0
Martinique,MTQ,2017,0.0,2.278873,0.0,0.0,0.0
Martinique,MTQ,2018,0.0,2.265687,0.0,0.0,0.0
Martinique,MTQ,2019,0.0,2.321087,0.0,0.0,0.0
Martinique,MTQ,2020,0.0,2.100146,0.0,0.0,0.0
Martinique,MTQ,2021,0.0,2.100146,0.0,0.0,0.0
Mauritania,MRT,2000,0.0,1.113856,0.0,0.0,0.0
Mauritania,MRT,2001,0.0,1.17248,0.0,0.0,0.0
Mauritania,MRT,2002,0.0,1.249424,0.0,0.0,0.0
Mauritania,MRT,2003,0.0,1.289728,0.0,0.0,0.0
Mauritania,MRT,2004,0.0,1.384992,0.0,0.0,0.0
Mauritania,MRT,2005,0.0,1.436288,0.0,0.0,0.0
Mauritania,MRT,2006,0.0,1.421632,0.0,0.0,0.0
Mauritania,MRT,2007,0.0,1.637808,0.0,0.0,0.0
Mauritania,MRT,2008,0.0,1.773376,0.0,0.0,0.0
Mauritania,MRT,2009,0.0,1.96024,0.0,0.0,0.0
Mauritania,MRT,2010,0.0,2.044512,0.0,0.0,0.0
Mauritania,MRT,2011,0.0,2.154432,0.0,0.0,0.0
Mauritania,MRT,2012,0.0,2.34496,0.0,0.0,0.10261
Mauritania,MRT,2013,0.0,2.062832,0.0,0.0,0.106032
Mauritania,MRT,2014,0.0,2.498848,0.0,0.0,0.067567
Mauritania,MRT,2015,0.0,2.923872,0.0,0.0,0.078622
Mauritania,MRT,2016,0.0,2.535488,0.0,0.0,0.091612
Mauritania,MRT,2017,0.0,3.345232,0.0,0.0,0.074692
Mauritania,MRT,2018,0.0,3.664324,0.0,0.0,0.0
Mauritania,MRT,2019,0.0,3.77392,0.0,0.0,0.0
Mauritania,MRT,2020,0.0,3.855281,0.0,0.0,0.0
Mauritania,MRT,2021,0.0,4.118111,0.0,0.0,0.0
Mauritius,MUS,2000,0.593568,2.095808,0.0,0.0,0.0
Mauritius,MUS,2001,0.688832,2.172752,0.0,0.0,0.0
Mauritius,MUS,2002,0.736464,2.147104,0.0,0.0,0.0
Mauritius,MUS,2003,0.75112,2.30832,0.0,0.0,0.0
Mauritius,MUS,2004,0.666848,2.421904,0.0,0.0,0.0
Mauritius,MUS,2005,0.850995,2.442941,0.0,0.0,0.0
Mauritius,MUS,2006,1.13584,2.49152,0.0,0.0,0.0
Mauritius,MUS,2007,1.322704,2.36328,0.0,0.0,0.0
Mauritius,MUS,2008,1.542544,2.224048,0.0,0.0,0.0
Mauritius,MUS,2009,1.41064,2.297328,0.0,0.0,0.0
Mauritius,MUS,2010,1.571856,2.341296,0.0,0.0,0.0
Mauritius,MUS,2011,1.505904,2.410912,0.0,0.0,0.0
Mauritius,MUS,2012,1.586512,2.377936,0.0,0.0,0.0
Mauritius,MUS,2013,1.670784,2.396256,0.0,0.0,0.0
Mauritius,MUS,2014,1.735224,2.471048,0.0,0.0,0.0
Mauritius,MUS,2015,1.68544,2.524496,0.0,0.0,0.0
Mauritius,MUS,2016,1.714752,2.630752,0.0,0.0,0.0
Mauritius,MUS,2017,1.784368,2.751664,0.0,0.0,0.0
Mauritius,MUS,2018,1.696432,2.817616,0.0,0.0,0.0
Mauritius,MUS,2019,1.560864,2.960512,0.0,0.0,0.0
Mauritius,MUS,2020,1.523079,2.685274,0.0,0.0,0.0
Mauritius,MUS,2021,1.637295,2.834379,0.0,0.0,0.0
Mayotte,MYT,2000,0.0,0.164306,0.0,0.0,0.0
Mayotte,MYT,2001,0.0,0.1719,0.0,0.0,0.0
Mayotte,MYT,2002,0.0,0.187088,0.0,0.0,0.0
Mayotte,MYT,2003,0.0,0.191151,0.0,0.0,0.0
Mayotte,MYT,2004,0.0,0.21001,0.0,0.0,0.0
Mayotte,MYT,2005,0.0,0.225322,0.0,0.0,0.0
Mayotte,MYT,2006,0.0,0.24365,0.0,0.0,0.0
Mayotte,MYT,2007,0.0,0.255598,0.0,0.0,0.0
Mayotte,MYT,2008,0.0,0.289258,0.0,0.0,0.0
Mayotte,MYT,2009,0.0,0.293775,0.0,0.0,0.0
Mayotte,MYT,2010,0.0,0.298973,0.0,0.0,0.0
Mayotte,MYT,2011,0.0,0.298641,0.0,0.0,0.0
Mayotte,MYT,2012,0.0,0.295832,0.0,0.0,0.0
Mayotte,MYT,2013,0.0,0.290574,0.0,0.0,0.0
Mayotte,MYT,2014,0.0,0.289344,0.0,0.0,0.0
Mayotte,MYT,2015,0.0,0.293829,0.0,0.0,0.0
Mayotte,MYT,2016,0.0,0.300528,0.0,0.0,0.0
Mayotte,MYT,2017,0.0,0.296538,0.0,0.0,0.0
Mayotte,MYT,2018,0.0,0.294822,0.0,0.0,0.0
Mayotte,MYT,2019,0.0,0.302031,0.0,0.0,0.0
Mayotte,MYT,2020,0.0,0.273281,0.0,0.0,0.0
Mayotte,MYT,2021,0.0,0.273281,0.0,0.0,0.0
Mexico,MEX,2000,26.699568,263.873952,81.201568,14.56702,9.724256
Mexico,MEX,2001,30.638368,275.576768,82.887008,14.05893,7.536848
Mexico,MEX,2002,34.701435,265.359172,92.170763,14.54814,5.188178
Mexico,MEX,2003,42.458432,273.195168,101.903168,14.64981,5.55096
Mexico,MEX,2004,37.881779,276.73594,105.646892,15.34581,3.246277
Mexico,MEX,2005,46.8076,291.12312,105.515872,16.67375,3.872848
Mexico,MEX,2006,50.2884,284.689136,117.936832,17.81776,5.833088
Mexico,MEX,2007,45.840304,286.649376,117.273648,18.97286,11.050624
Mexico,MEX,2008,40.783984,288.397104,118.56704,18.63823,26.593312
Mexico,MEX,2009,40.813296,272.740832,123.432832,17.86275,21.053344
Mexico,MEX,2010,51.054176,259.678672,124.121664,17.04565,11.882352
Mexico,MEX,2011,56.041308,272.512081,130.70687,17.77072,7.133862
Mexico,MEX,2012,49.222543,290.157986,135.726564,18.41149,8.050273
Mexico,MEX,2013,49.97696,277.69456,142.276784,17.43703,8.09983
Mexico,MEX,2014,48.943712,269.274688,138.502864,18.25933,9.133115
Mexico,MEX,2015,44.114222,258.874271,147.976833,19.15998,9.394473
Mexico,MEX,2016,47.621008,251.592224,151.455104,20.599338,8.522078
Mexico,MEX,2017,48.52968,245.839744,143.251408,20.876858,7.123264
Mexico,MEX,2018,47.313232,233.825488,165.90592,20.863843,7.360426
Mexico,MEX,2019,45.26801,241.897149,157.098863,19.497632,8.429845
Mexico,MEX,2020,20.011074,190.678139,149.524596,20.650326,10.842073
Mexico,MEX,2021,19.360577,195.715517,157.552711,22.339198,12.237033
Mongolia,MNG,2000,6.136557,1.261037,0.0,0.03427,0.0
Mongolia,MNG,2001,6.356359,1.422299,0.0,0.0253,0.0
Mongolia,MNG,2002,6.774736,1.366672,0.0,0.05516,0.0
Mongolia,MNG,2003,6.379745,1.49056,0.0,0.06066,0.0
Mongolia,MNG,2004,6.793056,1.652464,0.0,0.05558,0.0
Mongolia,MNG,2005,6.811376,1.63048,0.0,0.07325,0.0
Mongolia,MNG,2006,7.371968,1.821008,0.0,0.0882,0.0
Mongolia,MNG,2007,9.570368,2.275344,0.0,0.11212,0.0
Mongolia,MNG,2008,9.336663,2.457788,0.0,0.12334,0.0
Mongolia,MNG,2009,10.64392,2.282672,0.0,0.09979,0.0
Mongolia,MNG,2010,11.178864,2.421904,0.0,0.17155,0.0
Mongolia,MNG,2011,18.202752,3.008144,0.0,0.15697,0.0
Mongolia,MNG,2012,31.396816,3.433168,0.0,0.15697,0.012897
Mongolia,MNG,2013,39.79073,3.576365,0.0,0.09643,0.014514
Mongolia,MNG,2014,26.0144,3.403856,0.0,0.18239,0.025474
Mongolia,MNG,2015,19.697107,3.367747,0.0,0.181946,0.035476
Mongolia,MNG,2016,22.5336,2.887232,0.0,0.191709,0.0166
Mongolia,MNG,2017,30.070881,3.75886,0.0,0.299546,0.006072
Mongolia,MNG,2018,40.9452,3.953456,0.0,0.414482,0.0025
Mongolia,MNG,2019,41.76185,5.005413,0.0,0.487261,0.0
Mongolia,MNG,2020,43.835373,5.282386,0.0,0.487261,0.000169
Mongolia,MNG,2021,44.400088,5.428566,0.0,0.487261,0.0
Montenegro,MNE,2000,1.22964,0.291203,0.0,0.0,0.0
Montenegro,MNE,2001,1.183925,0.483343,0.0,0.0,0.0
Montenegro,MNE,2002,1.221461,0.544789,0.0,0.0,0.0
Montenegro,MNE,2003,1.288895,0.600299,0.0,0.0,0.0
Montenegro,MNE,2004,1.344636,0.696642,0.0,0.0,0.0
Montenegro,MNE,2005,0.993465,0.757372,0.0,0.0,0.0
Montenegro,MNE,2006,1.256752,0.80608,0.0,0.0,0.0
Montenegro,MNE,2007,1.024081,1.031423,0.0,0.0,0.0
Montenegro,MNE,2008,1.511694,1.09341,0.0,0.0,0.0
Montenegro,MNE,2009,0.817072,0.864704,0.0,0.0,0.0
Montenegro,MNE,2010,1.623152,0.798752,0.0,0.0,0.0
Montenegro,MNE,2011,1.677001,0.730247,0.0,0.0,0.0
Montenegro,MNE,2012,1.505904,0.707152,0.0,0.0,0.0
Montenegro,MNE,2013,1.452134,0.698634,0.0,0.0,0.0
Montenegro,MNE,2014,1.417968,0.688832,0.0,0.0,0.0
Montenegro,MNE,2015,1.494912,0.743792,0.0,0.0,0.0
Montenegro,MNE,2016,1.183472,0.831728,0.0,0.0,0.0
Montenegro,MNE,2017,1.201792,0.901344,0.0,0.0,0.0
Montenegro,MNE,2018,1.421632,0.978288,0.0,0.0,0.0
Montenegro,MNE,2019,1.454608,1.022256,0.0,0.0,0.0
Montenegro,MNE,2020,1.495241,0.956021,0.0,0.0,0.0
Montenegro,MNE,2021,0.786839,0.964547,0.0,0.0,0.0
Montserrat,MSR,2000,0.0,0.025648,0.0,0.0,0.0
Montserrat,MSR,2001,0.0,0.025648,0.0,0.0,0.0
Montserrat,MSR,2002,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2003,0.0,0.03664,0.0,0.0,0.0
Montserrat,MSR,2004,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2005,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2006,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2007,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2008,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2009,0.0,0.043968,0.0,0.0,0.0
Montserrat,MSR,2010,0.0,0.058624,0.0,0.0,0.0
Montserrat,MSR,2011,0.0,0.03664,0.0,0.0,0.0
Montserrat,MSR,2012,0.0,0.040304,0.0,0.0,0.0
Montserrat,MSR,2013,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2014,0.0,0.047632,0.0,0.0,0.0
Montserrat,MSR,2015,0.0,0.05496,0.0,0.0,0.0
Montserrat,MSR,2016,0.0,0.029312,0.0,0.0,0.0
Montserrat,MSR,2017,0.0,0.029312,0.0,0.0,0.0
Montserrat,MSR,2018,0.0,0.029312,0.0,0.0,0.0
Montserrat,MSR,2019,0.0,0.021984,0.0,0.0,0.0
Montserrat,MSR,2020,0.0,0.01877,0.0,0.0,0.0
Montserrat,MSR,2021,0.0,0.020678,0.0,0.0,0.0
Morocco,MAR,2000,10.028368,19.756288,0.087936,3.326444,0.0
Morocco,MAR,2001,12.772704,19.869872,0.084272,4.078849,0.0
Morocco,MAR,2002,13.104852,19.985174,0.084264,4.131997,0.0
Morocco,MAR,2003,12.234096,20.071392,0.080608,4.184029,0.0
Morocco,MAR,2004,13.688704,24.043168,0.098928,4.394756,0.0
Morocco,MAR,2005,14.084416,25.343888,0.868368,4.364097,0.0
Morocco,MAR,2006,14.698813,25.983046,1.09545,4.472107,0.0
Morocco,MAR,2007,15.078481,27.588306,1.242188,5.00374,0.0
